iteration,mean_survival,mean_return,loss,mean_value,entropy,lr,eval_survival,jump_ratio,time_s
0,,,,,,1.0e-04,18.38,0.09,0.0
1,23.24,17.8555,35.4146,1.1912,0.3903,1.0e-04,,,7.9
2,23.54,18.2621,18.1412,7.8874,0.3791,1.0e-04,,,7.5
3,23.30,18.0684,18.1818,14.2146,0.3693,1.0e-04,,,7.6
4,21.57,16.7598,19.2275,17.8888,0.3281,1.0e-04,,,7.5
5,22.56,17.6902,22.6404,20.2139,0.3185,1.0e-04,,,7.5
6,23.44,18.5063,24.5700,21.8596,0.3262,1.0e-04,,,7.6
7,21.90,16.9738,24.9624,22.6337,0.3440,1.0e-04,,,7.5
8,23.75,18.6371,27.7807,23.0719,0.3576,1.0e-04,,,7.6
9,22.56,17.4121,26.8785,23.4998,0.3644,1.0e-04,,,7.5
10,24.06,18.7734,28.2444,23.6241,0.3784,1.0e-04,19.11,0.09,7.6
11,22.90,17.8348,27.0095,23.8493,0.3651,1.0e-04,,,7.5
12,24.77,19.3457,30.7307,23.8206,0.3670,1.0e-04,,,7.6
13,23.37,18.1492,27.8292,23.6304,0.3875,1.0e-04,,,7.6
14,24.56,19.0969,29.9522,23.5557,0.3918,1.0e-04,,,7.6
15,24.44,18.9570,29.2047,23.5152,0.3898,1.0e-04,,,7.6
16,25.56,19.8965,30.1183,23.3314,0.3995,1.0e-04,,,7.6
17,23.32,17.7965,28.2379,23.3440,0.4003,1.0e-04,,,7.6
18,23.63,18.1953,28.3925,23.4828,0.3865,1.0e-04,,,7.6
19,24.85,19.5230,29.4244,23.6106,0.3747,1.0e-04,,,7.6
20,23.75,18.5246,27.9725,23.8437,0.3782,1.0e-04,19.72,0.12,7.6
21,23.67,18.3215,27.7523,23.8003,0.3914,1.0e-04,,,7.6
22,24.26,18.7090,29.1987,23.5069,0.3933,1.0e-04,,,7.6
23,24.16,18.8410,26.7428,23.5760,0.3713,1.0e-04,,,7.6
24,25.40,19.9461,30.8313,23.7548,0.3703,1.0e-04,,,7.6
25,22.93,17.8359,27.2692,23.9404,0.3530,1.0e-04,,,7.5
26,23.55,18.4359,28.2866,23.8411,0.3643,1.0e-04,,,7.6
27,23.72,18.5102,28.4290,23.7673,0.3561,1.0e-04,,,7.6
28,22.88,17.7773,26.8560,23.8540,0.3425,1.0e-04,,,7.5
29,23.72,18.3938,28.0752,23.7075,0.3827,1.0e-04,,,7.6
30,22.67,17.4863,27.0044,23.5034,0.3639,1.0e-04,19.76,0.13,7.5
31,24.03,18.6863,27.8849,23.8243,0.3863,1.0e-04,,,7.6
32,23.66,18.2316,28.0810,23.7501,0.3874,1.0e-04,,,7.5
33,24.41,19.0172,29.0751,23.7178,0.3801,1.0e-04,,,7.6
34,24.39,18.8879,29.0599,23.6468,0.4024,1.0e-04,,,7.6
35,24.26,18.4801,27.2917,23.2070,0.4101,1.0e-04,,,7.6
36,24.18,18.5406,27.0505,23.0692,0.4157,1.0e-04,,,7.6
37,25.14,19.1754,27.3283,22.9200,0.4233,1.0e-04,,,7.6
38,25.17,19.2230,28.3612,23.1012,0.4249,1.0e-04,,,7.6
39,24.18,18.3852,25.7185,22.9267,0.4153,1.0e-04,,,7.6
40,24.83,19.2152,27.9107,22.9098,0.4054,1.0e-04,21.99,0.24,7.6
41,24.59,18.8711,26.9902,23.1350,0.4110,1.0e-04,,,7.6
42,24.51,18.8844,27.3834,23.4257,0.3947,1.0e-04,,,7.6
43,24.37,18.6469,26.9951,23.2441,0.4130,1.0e-04,,,7.6
44,24.09,18.2609,27.5642,23.3821,0.4286,1.0e-04,,,7.6
45,25.20,19.4031,28.7020,23.2122,0.4170,1.0e-04,,,7.6
46,24.07,18.4027,27.2125,23.1602,0.4022,1.0e-04,,,7.6
47,24.92,19.4250,28.4590,23.4507,0.3890,1.0e-04,,,7.6
48,24.35,18.8543,28.0402,23.2367,0.3949,1.0e-04,,,7.6
49,25.91,20.2477,30.0192,23.2820,0.4034,1.0e-04,,,7.6
50,24.98,19.4621,27.9972,23.3541,0.3933,1.0e-04,20.48,0.15,7.6
51,24.54,19.0695,26.8743,23.0663,0.3818,1.0e-04,,,7.6
52,24.82,19.5191,28.1893,23.5207,0.3625,1.0e-04,,,7.6
53,23.68,18.5496,28.0024,23.6779,0.3605,1.0e-04,,,7.6
54,25.07,19.7098,29.5270,23.4160,0.3723,1.0e-04,,,7.6
55,24.30,19.0281,27.9934,23.7186,0.3662,1.0e-04,,,7.6
56,24.34,18.9109,27.4972,23.7640,0.3850,1.0e-04,,,7.6
57,23.92,18.4754,28.2482,23.6855,0.4013,1.0e-04,,,7.6
58,25.11,19.3668,29.0553,23.4261,0.4212,1.0e-04,,,7.6
59,24.70,18.9816,28.1138,23.1472,0.4219,1.0e-04,,,7.6
60,24.67,18.9031,28.7216,23.1214,0.4121,1.0e-04,20.18,0.14,7.6
61,23.89,18.5613,29.3543,23.3415,0.3735,1.0e-04,,,7.6
62,24.45,19.1180,27.5777,23.4792,0.3826,1.0e-04,,,7.6
63,24.61,18.9852,28.9753,23.2236,0.4029,1.0e-04,,,7.6
64,25.40,19.6664,28.0735,23.2154,0.4049,1.0e-04,,,7.6
65,25.87,20.0340,28.8423,23.0523,0.4187,1.0e-04,,,7.6
66,26.67,20.5324,29.2643,22.9766,0.4255,1.0e-04,,,7.6
67,24.93,19.1039,27.4541,23.1930,0.4203,1.0e-04,,,7.6
68,25.68,19.8164,27.1019,22.9250,0.4064,1.0e-04,,,7.6
69,23.95,18.4273,27.3341,23.1260,0.3974,1.0e-04,,,7.6
70,25.12,19.2809,27.6189,22.8799,0.4151,1.0e-04,22.89,0.26,7.6
71,26.31,20.3375,27.7160,22.8993,0.4115,1.0e-04,,,7.6
72,24.77,19.2684,27.1788,22.8843,0.3982,1.0e-04,,,7.5
73,25.00,19.2727,27.9599,22.9788,0.4124,1.0e-04,,,7.6
74,25.57,19.9867,28.3371,23.2247,0.3969,1.0e-04,,,7.6
75,26.20,20.3730,29.1428,23.1577,0.4123,1.0e-04,,,7.6
76,24.11,18.6152,27.6804,23.2802,0.3898,1.0e-04,,,7.6
77,24.22,18.8883,27.5855,23.4019,0.3802,1.0e-04,,,7.6
78,24.82,19.2938,27.9409,23.3955,0.3895,1.0e-04,,,7.6
79,23.32,18.0172,25.5311,23.1022,0.3925,1.0e-04,,,7.6
80,25.47,19.8277,29.0810,23.3900,0.3908,1.0e-04,21.55,0.18,7.6
81,24.48,18.8965,28.1841,23.2793,0.3981,1.0e-04,,,7.6
82,24.86,19.4348,28.8157,23.3604,0.3994,1.0e-04,,,7.6
83,24.71,19.1348,28.3105,23.3758,0.4075,1.0e-04,,,7.6
84,25.22,19.4895,28.4749,23.4405,0.4073,1.0e-04,,,7.6
85,25.19,19.2391,28.1146,23.3325,0.4188,1.0e-04,,,7.6
86,23.62,17.9727,27.1572,23.3261,0.4088,1.0e-04,,,7.5
87,24.93,19.1539,28.0790,23.0587,0.4109,1.0e-04,,,7.6
88,24.90,19.1773,27.0020,22.8909,0.4057,1.0e-04,,,7.6
