iteration,mean_survival,mean_return,loss,mean_value,entropy,lr,eval_survival,jump_ratio,time_s
0,,,,,,1.0e-04,23.73,0.44,0.0
1,26.16,20.4781,40.8811,0.8117,0.1567,1.0e-04,,,16.9
2,18.02,13.9922,32.7524,2.9666,0.0645,1.0e-04,,,13.9
3,17.03,13.0672,27.2718,4.8802,0.0685,1.0e-04,,,14.4
4,17.67,13.6766,23.5750,6.8796,0.0758,1.0e-04,,,17.1
5,17.87,13.8516,21.6364,8.8978,0.0877,1.0e-04,,,16.8
6,17.98,13.9688,21.1079,10.9364,0.0974,1.0e-04,,,15.7
7,20.66,16.6453,22.1503,13.1347,0.1119,1.0e-04,,,16.2
8,18.53,14.4906,18.6386,15.3208,0.1221,1.0e-04,,,15.9
9,18.41,14.3453,17.5084,17.3614,0.1535,1.0e-04,,,16.2
10,17.50,13.4797,15.7855,18.9766,0.1547,1.0e-04,16.55,0.00,16.3
11,18.73,14.6500,20.0364,20.2746,0.2109,1.0e-04,,,16.2
12,21.14,16.9484,20.9459,20.9747,0.2446,1.0e-04,,,16.4
13,19.47,15.2641,20.5276,21.4443,0.2443,1.0e-04,,,16.4
14,20.29,16.1109,17.0721,22.0272,0.2649,1.0e-04,,,16.4
15,20.65,16.3719,19.7224,21.9275,0.3214,1.0e-04,,,16.4
16,22.89,18.5156,24.0501,21.6899,0.3831,1.0e-04,,,16.7
17,19.64,15.2125,21.2995,21.4264,0.3969,1.0e-04,,,16.4
18,22.27,17.7531,21.2286,21.8945,0.4227,1.0e-04,,,16.4
19,22.63,18.0812,24.7106,22.8886,0.4052,1.0e-04,,,16.4
20,22.02,17.5828,25.3905,22.4569,0.4215,1.0e-04,16.55,0.00,16.6
21,22.35,17.9094,22.2784,22.3830,0.4181,1.0e-04,,,16.5
22,22.12,17.5531,23.9142,22.4044,0.4231,1.0e-04,,,16.5
23,22.41,17.8703,22.6454,21.9270,0.4164,1.0e-04,,,16.3
24,22.16,17.6281,20.9667,22.4896,0.3911,1.0e-04,,,16.4
25,22.20,17.6047,25.1921,21.6550,0.4143,1.0e-04,,,16.3
26,20.61,16.1688,20.7589,22.3910,0.4030,1.0e-04,,,16.1
27,20.21,15.8141,23.4156,22.5475,0.4015,1.0e-04,,,16.2
28,23.07,18.3859,22.1499,20.8229,0.4767,1.0e-04,,,16.9
29,26.48,21.6891,22.1424,21.7611,0.5084,1.0e-04,,,16.7
30,22.68,17.9031,23.2243,21.9742,0.5180,1.0e-04,16.55,0.00,16.2
31,26.56,21.5141,22.0510,21.6507,0.5561,1.0e-04,,,16.8
32,24.38,19.2344,21.5729,20.4876,0.6052,1.0e-04,,,16.4
33,23.34,18.1734,23.0815,21.7216,0.6058,1.0e-04,,,16.3
34,23.51,18.2734,22.3566,21.1829,0.5968,1.0e-04,,,16.5
35,24.50,19.3672,23.3718,22.1253,0.6055,1.0e-04,,,16.9
36,23.55,18.2719,23.5539,21.8682,0.6141,1.0e-04,,,16.3
37,23.82,18.5531,19.7795,21.6621,0.6120,1.0e-04,,,16.4
38,26.37,20.9172,22.7954,21.1486,0.6185,1.0e-04,,,16.5
39,26.51,21.0891,20.4248,20.9260,0.5854,1.0e-04,,,15.8
40,24.75,19.6250,21.0822,21.0517,0.5772,1.0e-04,17.91,0.02,15.9
41,25.55,20.3063,21.6266,21.2071,0.5731,1.0e-04,,,16.2
42,25.42,20.1859,20.8337,21.2600,0.5880,1.0e-04,,,16.5
43,24.61,19.4469,21.9703,20.8650,0.5920,1.0e-04,,,16.5
44,23.30,18.2422,23.0914,21.3187,0.5899,1.0e-04,,,16.0
45,23.48,18.2234,19.2885,21.1718,0.6199,1.0e-04,,,16.1
46,26.61,20.9703,21.8979,20.4620,0.6125,1.0e-04,,,16.4
47,26.48,21.0344,22.6715,20.7748,0.6182,1.0e-04,,,16.2
48,23.84,18.4641,19.8075,19.9307,0.6393,1.0e-04,,,16.3
49,23.72,18.2344,22.2662,20.4262,0.6474,1.0e-04,,,16.5
50,23.66,18.1484,19.6227,20.1484,0.6420,1.0e-04,20.76,0.09,16.3
51,24.55,19.0906,21.1606,20.1334,0.6305,1.0e-04,,,16.3
52,26.67,21.0953,21.9318,20.1729,0.6363,1.0e-04,,,16.3
53,24.79,19.2156,21.1423,20.2565,0.6548,1.0e-04,,,16.1
54,25.22,19.5969,22.4772,20.8662,0.6559,1.0e-04,,,16.9
55,25.41,19.6109,22.5959,19.6589,0.6630,1.0e-04,,,17.0
56,26.56,20.8125,22.8253,20.5705,0.6455,1.0e-04,,,17.3
57,23.11,17.6703,18.1485,20.4824,0.6571,1.0e-04,,,16.2
